dt_utc,Air temperature (°C),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-07-10 18:00:00,22.9,66.0,0.0,5.55555555555556,623.944804863043,386.104792422239,0.01155712897573307,100370.0
2017-07-10 19:00:00,22.9,66.0,0.0,5.83333333333333,613.532544705844,401.090594867852,0.011411880183551605,100350.0
2017-07-10 20:00:00,23.0,67.0,0.0,5.0,275.727193023551,410.640370936134,0.01171223343477904,100320.0
2017-07-10 21:00:00,20.8,80.0,0.3,4.44444444444444,296.024510292014,396.095327385982,0.012248356793633192,100320.0
2017-07-10 22:00:00,21.4,81.0,0.2,2.22222222222222,172.395396020461,389.924702849553,0.012977412266922148,100260.0
2017-07-10 23:00:00,22.0,73.0,0.0,3.33333333333333,156.711105403921,389.190104690454,0.01202684954656429,100230.0
2017-07-11 00:00:00,21.0,80.0,0.0,3.33333333333333,59.1785419061061,390.071622481372,0.012421698274691504,100190.0
2017-07-11 01:00:00,19.0,88.0,0.0,2.77777777777778,6.85363959714356,377.212012534237,0.01210515655467007,100220.0
2017-07-11 02:00:00,18.7,89.0,0.0,3.05555555555556,0.0,374.498141508481,0.011947793638145516,100250.0
2017-07-11 03:00:00,18.4,88.0,0.0,2.5,0.0,355.398589371917,0.011574548309151878,100220.0
2017-07-11 04:00:00,17.7,88.0,0.0,1.38888888888889,0.0,350.550241521866,0.011137390399032823,100210.0
2017-07-11 05:00:00,17.0,89.0,0.0,2.22222222222222,0.0,349.668723730948,0.010714931642036725,100200.0
2017-07-11 06:00:00,16.4,91.0,0.0,0.277777777777778,0.0,359.071580167411,0.01064788123214918,100180.0
2017-07-11 07:00:00,17.7,88.0,0.0,3.61111111111111,0.0,355.692428635556,0.011069122442257516,100180.0
2017-07-11 08:00:00,17.5,86.0,0.0,3.05555555555556,0.0,357.308544585573,0.010720315941260354,100150.0
2017-07-11 09:00:00,17.9,83.0,0.0,3.88888888888889,0.0,358.043142744672,0.010583327330148959,100140.0
2017-07-11 10:00:00,18.0,84.0,0.0,3.33333333333333,15.8160913780238,356.573946426475,0.010789939219322234,100150.0
2017-07-11 11:00:00,19.1,83.0,0.0,3.33333333333333,112.162448022486,357.749303481032,0.01143023118158986,100190.0
2017-07-11 12:00:00,20.0,81.0,0.0,3.61111111111111,236.450566101458,356.867785690114,0.011802929112033258,100190.0
2017-07-11 13:00:00,20.8,79.0,0.0,4.16666666666667,378.795388503673,376.408096722138,0.012107590535206936,100200.0
2017-07-11 14:00:00,21.9,74.0,0.0,5.83333333333333,366.406116924221,399.768318181475,0.012266834904064295,100170.0
2017-07-11 15:00:00,23.4,74.0,0.0,6.38888888888889,350.853627069164,407.4081390361,0.01340250337891307,100200.0
2017-07-11 16:00:00,23.4,73.0,0.0,6.11111111111111,384.990024293399,406.673540877001,0.013153390628028267,100180.0
2017-07-11 17:00:00,24.5,72.0,0.0,5.0,687.999974944041,389.190104690454,0.013838578910287131,100150.0
2017-07-11 18:00:00,25.5,66.0,0.0,6.38888888888889,729.121812526902,377.289614513056,0.013586380622533544,100100.0
2017-07-11 19:00:00,24.9,62.0,0.0,6.66666666666667,754.954761777675,379.199569726714,0.012275477115581078,100100.0
2017-07-11 20:00:00,26.5,65.0,0.0,5.0,701.04825033091,375.820418194858,0.014027823138437277,100050.0
2017-07-11 21:00:00,26.6,59.0,0.0,5.55555555555556,574.255917783752,383.019480154026,0.012843555524322927,100030.0
2017-07-11 22:00:00,25.8,60.0,0.0,4.44444444444444,393.95247607428,371.853588135727,0.012363946962377166,100020.0
2017-07-11 23:00:00,25.5,61.0,0.0,3.88888888888889,156.579304642437,383.313319417665,0.012439211382737157,100050.0
2017-07-12 00:00:00,21.9,79.0,0.0,1.11111111111111,89.229115524351,372.735105926645,0.012913580811208884,100120.0
2017-07-12 01:00:00,20.1,87.0,0.0,2.22222222222222,6.45823731269274,384.998753020682,0.012830628609200326,100130.0
2017-07-12 02:00:00,20.7,77.0,0.0,6.66666666666667,0.0,375.820418194859,0.011794629409325344,100260.0
2017-07-12 03:00:00,19.2,76.0,0.0,3.61111111111111,0.0,369.062115131151,0.010498007018441998,100300.0
2017-07-12 04:00:00,18.2,86.0,0.0,1.11111111111111,0.0,378.611891199434,0.011119516268792566,100370.0
2017-07-12 05:00:00,17.6,90.0,0.0,2.22222222222222,0.0,376.408096722138,0.011337587024380156,100360.0
2017-07-12 06:00:00,17.5,92.0,0.0,0.833333333333333,0.0,350.109482626407,0.011553651398888665,100400.0
2017-07-12 07:00:00,16.6,94.0,0.0,1.11111111111111,0.0,342.616581403601,0.01104027651697641,100440.0
2017-07-12 08:00:00,15.7,95.0,0.0,0.555555555555556,0.0,341.735063612683,0.010476982420416182,100500.0
2017-07-12 09:00:00,15.4,95.0,0.0,0.833333333333333,0.0,344.820375880897,0.010332460665269813,100590.0
2017-07-12 10:00:00,15.2,95.0,0.0,0.277777777777778,12.257470817969,341.441224349043,0.01025626456233678,100680.0
2017-07-12 11:00:00,15.8,73.0,0.0,4.16666666666667,80.003062220504,340.118947662666,0.008193472757742164,100740.0
2017-07-12 12:00:00,15.9,67.0,0.0,4.72222222222222,249.103439203877,332.919885703499,0.007557392777524133,100780.0
2017-07-12 13:00:00,16.5,63.0,0.0,3.61111111111111,409.241364406369,335.564439076254,0.0073046108097058705,100810.0
2017-07-12 14:00:00,16.5,57.0,0.0,5.0,314.344816138225,357.161624953754,0.006641905009992012,100810.0
2017-07-12 15:00:00,16.1,56.0,0.0,4.44444444444444,385.253625816366,359.806178326509,0.006365750175195587,100950.0
2017-07-12 16:00:00,15.6,63.0,0.0,3.61111111111111,247.653630827558,366.270642126576,0.006862617653784894,100950.0
2017-07-12 17:00:00,15.3,67.0,0.0,2.5,284.557844042947,368.033677708413,0.007248178729375395,100910.0
2017-07-12 18:00:00,15.6,65.0,0.0,3.05555555555556,496.493468508468,359.953097958329,0.007053055823943481,100930.0
2017-07-12 19:00:00,16.5,62.0,0.0,3.61111111111111,630.007639891286,348.49336667639,0.007202896204464672,100860.0
2017-07-12 20:00:00,16.9,62.0,0.0,4.16666666666667,466.179293367255,363.185329858363,0.007351919568094372,100840.0
2017-07-12 21:00:00,18.1,61.0,0.0,2.5,414.645195627194,365.976802862937,0.007762557496018322,100790.0
2017-07-12 22:00:00,19.1,51.0,0.0,2.5,255.298074993603,364.360686912921,0.006921153930927642,100780.0
2017-07-12 23:00:00,17.6,59.0,0.0,2.22222222222222,105.045206902375,369.062115131152,0.007306794889666488,100780.0
2017-07-13 00:00:00,16.4,70.0,0.0,1.38888888888889,47.975477180006,366.564481390216,0.008079967858925553,100800.0
2017-07-13 01:00:00,15.6,83.0,0.0,1.11111111111111,2.76781599115425,372.216745052366,0.0090425465250774,100830.0
2017-07-13 02:00:00,15.2,87.0,0.0,1.11111111111111,0.0,374.645061140301,0.00928209363223955,100850.0
2017-07-13 03:00:00,15.1,88.0,0.0,0.833333333333333,0.0,374.645061140301,0.009283019303370839,100840.0
2017-07-13 04:00:00,14.6,92.0,0.6,1.38888888888889,0.0,370.678231081169,0.009462121187686074,100900.0
2017-07-13 05:00:00,14.0,90.0,0.6,2.22222222222222,0.0,370.825150712988,0.008921279714575209,100860.0
2017-07-13 06:00:00,13.3,77.0,0.3,2.77777777777778,0.0,370.090552553889,0.007255400377502875,100810.0
2017-07-13 07:00:00,12.7,89.0,0.0,0.833333333333333,0.0,369.79671329025,0.008079967858925553,100800.0
2017-07-13 08:00:00,13.0,90.0,0.0,0.555555555555556,0.0,367.445999181135,0.008354738587285264,100790.0
2017-07-13 09:00:00,12.9,90.0,1.6,2.22222222222222,0.0,360.540776485607,0.008300951077825679,100770.0
2017-07-13 10:00:00,13.3,85.0,0.8,2.77777777777778,10.412260157199,343.791938458159,0.008080773460119072,100790.0
2017-07-13 11:00:00,13.1,88.0,0.2,1.94444444444444,68.4045952099536,351.431759312785,0.008244179254294031,100790.0
2017-07-13 12:00:00,14.1,86.0,0.0,2.5,70.5134073936898,363.185329858362,0.008575534638297761,100840.0
2017-07-13 13:00:00,14.0,89.0,0.2,2.77777777777778,180.171640947989,363.038410226543,0.008805854288124266,100840.0
2017-07-13 14:00:00,14.8,84.0,0.2,4.16666666666667,468.419906312475,343.20425993088,0.008746021985440368,100860.0
2017-07-13 15:00:00,16.2,82.0,0.2,3.61111111111111,688.658978751458,345.701893671815,0.009339591608561057,100890.0
2017-07-13 16:00:00,18.4,78.0,0.0,2.77777777777778,825.731770694332,338.06207281719,0.010232742484486792,100910.0
2017-07-13 17:00:00,20.1,59.0,0.0,4.16666666666667,840.757057503455,341.588143980863,0.008628307085675028,100890.0
2017-07-13 18:00:00,21.3,57.0,0.0,4.44444444444444,779.601504175096,368.180597340233,0.008979492194464207,100870.0
2017-07-13 19:00:00,21.3,51.0,0.0,4.16666666666667,578.209940628258,390.071622481372,0.007969466337860193,100840.0
2017-07-13 20:00:00,22.5,49.0,0.0,2.5,508.355537041986,375.085820035761,0.008186122943849966,100830.0
2017-07-13 21:00:00,22.8,52.0,0.0,2.5,579.527948243093,342.322742139961,0.008983073875204993,100830.0
2017-07-13 22:00:00,22.3,53.0,0.0,2.77777777777778,426.639064922195,337.033635394452,0.00880936738573294,100800.0
2017-07-13 23:00:00,21.9,51.0,0.0,1.94444444444444,275.3317907391,330.716091226204,0.008297640764454927,100810.0
2017-07-14 00:00:00,20.0,67.0,0.0,0.833333333333333,118.093482289245,331.74452864894,0.00971629974673613,100870.0
2017-07-14 01:00:00,16.9,81.0,0.0,2.5,11.4666662490673,321.088713179101,0.009650027076175323,100900.0
2017-07-14 02:00:00,15.7,87.0,0.0,0.833333333333333,0.0,318.227922521526,0.009585116305291302,100920.0
2017-07-14 03:00:00,13.7,94.0,0.0,0.555555555555556,0.0,316.17104767605,0.009032638250812157,100940.0
2017-07-14 04:00:00,12.3,95.0,0.0,0.555555555555556,0.0,313.526494303295,0.008394604297086055,100980.0
2017-07-14 05:00:00,11.6,96.0,0.0,0.555555555555556,0.0,311.17578019418,0.008121154374929216,100960.0
2017-07-14 06:00:00,10.5,96.0,0.0,0.555555555555556,0.0,310.5881016669,0.007492481769615445,100970.0
2017-07-14 07:00:00,10.6,96.0,0.0,0.555555555555556,0.0,309.412744612343,0.007593278954334449,100980.0
2017-07-14 08:00:00,9.9,97.0,0.0,0.0,0.0,318.227922521526,0.007243132123513458,100980.0
2017-07-14 09:00:00,9.5,97.0,0.0,0.833333333333333,0.0,329.834573435285,0.007097508921020399,100980.0
2017-07-14 10:00:00,10.5,97.0,0.0,1.11111111111111,15.6842906165402,333.654483862598,0.00759252360018357,100990.0
2017-07-14 11:00:00,13.3,90.0,0.0,1.38888888888889,102.540992434188,337.621313921731,0.008505231627324314,101000.0
2017-07-14 12:00:00,17.4,79.0,0.0,1.94444444444444,229.46512574283,351.578678944604,0.009704686382122596,100990.0
2017-07-14 13:00:00,19.6,63.0,0.0,3.88888888888889,426.375463399228,339.531269135387,0.008915058832969077,100930.0
2017-07-14 14:00:00,21.2,59.0,0.0,4.44444444444444,612.214537091009,332.1852875444,0.00921663130770836,100900.0
2017-07-14 15:00:00,21.9,50.0,0.0,5.27777777777778,715.678134855582,338.943590608108,0.00818530711173443,100840.0
2017-07-14 16:00:00,22.8,46.0,0.0,4.44444444444444,835.748628567081,349.668723730948,0.007974234006487559,100780.0
2017-07-14 17:00:00,24.1,52.0,0.0,4.72222222222222,842.997670448675,366.564481390217,0.009669305612373683,100700.0
2017-07-14 18:00:00,23.1,56.0,0.0,4.16666666666667,824.677364602464,365.829883231117,0.00980351863608927,100630.0
2017-07-14 19:00:00,21.9,62.0,0.0,3.33333333333333,365.21991007087,403.294389345148,0.010066914861902814,100590.0
2017-07-14 20:00:00,19.7,71.0,0.0,3.61111111111111,448.649792089945,397.858362967818,0.010128674833133372,100630.0
2017-07-14 21:00:00,17.6,84.0,0.0,3.33333333333333,243.567807221569,396.095327385981,0.010468596141939047,100580.0
2017-07-14 22:00:00,18.3,83.0,0.4,5.55555555555556,102.277390911221,402.11903229059,0.01082080997241509,100510.0
2017-07-14 23:00:00,18.0,82.0,0.0,5.27777777777778,75.126434045613,406.526621245182,0.01054306234098373,100520.0
2017-07-15 00:00:00,17.3,85.0,0.0,3.33333333333333,30.7095774256635,395.507648858701,0.010482230671009953,100450.0
2017-07-15 01:00:00,17.3,86.0,0.0,2.22222222222222,3.690421321539,393.520091666226,0.010551513699308224,100440.0
2017-07-15 02:00:00,17.2,87.0,0.0,3.05555555555556,0.0,401.97211265877,0.010550456538615593,100450.0
2017-07-15 03:00:00,16.6,92.0,0.7,2.5,0.0,395.801488122342,0.010834916064604056,100380.0
2017-07-15 04:00:00,16.8,91.0,0.5,2.5,0.0,398.886800390556,0.010837089497574027,100360.0
2017-07-15 05:00:00,16.8,91.0,0.0,1.66666666666667,0.0,398.005282599638,0.010843615031398853,100300.0
2017-07-15 06:00:00,16.9,91.0,0.0,1.94444444444444,0.0,397.711443335998,0.010920511254189158,100240.0
2017-07-15 07:00:00,17.0,91.0,0.0,2.22222222222222,0.0,397.858362967817,0.01099569560310596,100200.0
2017-07-15 08:00:00,17.0,91.0,0.0,2.77777777777778,0.0,397.564523704179,0.011069122442257516,100180.0
2017-07-15 09:00:00,17.1,93.0,0.0,0.277777777777778,0.0,397.858362967818,0.011285234241215936,100180.0
2017-07-15 10:00:00,17.5,95.0,0.0,1.38888888888889,2.89961675263734,398.592961126917,0.011807677045823431,100150.0
2017-07-15 11:00:00,17.9,95.0,0.3,3.61111111111111,16.3432944239583,399.621398549655,0.012188818883646903,100170.0
2017-07-15 12:00:00,17.2,95.0,1.4,3.88888888888889,35.8498071235206,400.943675236031,0.01165023385532511,100210.0
2017-07-15 13:00:00,17.5,94.0,0.0,2.77777777777778,51.5340977400614,402.853630449689,0.011801742725141702,100200.0
2017-07-15 14:00:00,18.0,92.0,0.0,3.05555555555556,61.8145571357767,404.175907136066,0.011802929112033258,100190.0
2017-07-15 15:00:00,18.2,94.0,0.3,1.94444444444444,103.990800810507,404.028987504246,0.012263134823093264,100200.0
2017-07-15 16:00:00,18.9,90.0,0.0,2.77777777777778,245.413017882338,404.763585663346,0.012264367935377305,100190.0
2017-07-15 17:00:00,19.5,86.0,0.0,2.77777777777778,290.225276786739,408.142737195198,0.012188818883646903,100170.0
2017-07-15 18:00:00,21.2,79.0,0.0,1.94444444444444,363.3746994101,401.678273395131,0.01250732202456707,100140.0
2017-07-15 19:00:00,22.8,68.0,0.0,2.77777777777778,384.462821247465,393.156934749587,0.011888310190536955,100110.0
2017-07-15 20:00:00,24.0,72.0,0.0,3.05555555555556,454.317224833737,390.806220640472,0.01341870459931655,100080.0
2017-07-15 21:00:00,23.9,68.0,0.0,3.61111111111111,475.405346671102,380.52184641309,0.012758423040386668,100060.0
2017-07-15 22:00:00,23.5,68.0,0.0,4.16666666666667,326.865888479161,387.867828004076,0.012362701650508338,100030.0
2017-07-15 23:00:00,23.6,71.0,0.0,2.77777777777778,222.34788462272,375.232739667581,0.012929198889467777,100000.0
2017-07-16 00:00:00,22.2,76.0,0.0,3.05555555555556,91.8651307540227,368.033677708414,0.012766137494529336,100000.0
2017-07-16 01:00:00,20.6,83.0,0.0,2.77777777777778,7.51264340456109,364.87076346138,0.012522442026317549,100020.0
2017-07-16 02:00:00,20.4,82.0,0.0,3.61111111111111,0.0,366.123722494757,0.0122853688516094,100020.0
2017-07-16 03:00:00,19.6,84.0,0.0,3.05555555555556,0.0,349.521804099128,0.01190028329549333,100010.0
2017-07-16 04:00:00,18.8,85.0,0.0,3.33333333333333,0.0,348.64028630821,0.011523613970251406,100020.0
2017-07-16 05:00:00,18.0,90.0,0.0,2.5,0.0,347.024170358193,0.011597855933952817,100020.0
2017-07-16 06:00:00,18.1,92.0,0.0,2.77777777777778,0.0,345.848813303635,0.011897886745529876,100030.0
2017-07-16 07:00:00,18.1,91.0,0.0,2.77777777777778,0.0,331.450689385302,0.01182194379415505,100030.0
2017-07-16 08:00:00,18.3,91.0,0.0,3.61111111111111,0.0,333.507564230778,0.011895491160635097,100050.0
2017-07-16 09:00:00,18.1,90.0,0.0,3.05555555555556,0.0,338.208992449009,0.0117381582649264,100100.0
2017-07-16 10:00:00,18.2,89.0,0.0,2.77777777777778,14.4980837631888,338.943590608108,0.01165609087141759,100160.0
2017-07-16 11:00:00,18.6,88.0,0.0,2.77777777777778,113.612256398805,341.588143980863,0.011801742725141702,100200.0
2017-07-16 12:00:00,19.9,84.0,0.0,4.44444444444444,268.346350380473,342.469661771781,0.012102723552539359,100240.0
2017-07-16 13:00:00,19.5,84.0,0.0,2.5,362.056691795264,354.370151949179,0.011791075966028262,100290.0
2017-07-16 14:00:00,22.0,76.0,0.0,3.61111111111111,545.655152541825,356.427026794655,0.012569439110406293,100280.0
2017-07-16 15:00:00,22.6,74.0,0.0,3.05555555555556,683.5187490536,367.445999181135,0.012647059355738212,100300.0
2017-07-16 16:00:00,23.5,69.0,0.0,3.33333333333333,743.488095528608,369.209034762971,0.012487218728565877,100300.0
2017-07-16 17:00:00,25.3,62.0,0.0,3.88888888888889,893.213760573901,371.706668503906,0.012565651220424308,100310.0
2017-07-16 18:00:00,24.2,62.0,0.0,3.88888888888889,820.855142519442,376.408096722138,0.01178870819311195,100310.0
2017-07-16 19:00:00,19.9,86.0,9.3,3.33333333333333,577.155534536389,394.332291804144,0.012402988870542968,100340.0
2017-07-16 20:00:00,23.5,67.0,0.0,1.11111111111111,508.750939326436,388.455506531355,0.012164351530764965,100370.0
2017-07-16 21:00:00,22.9,77.0,0.0,2.5,460.77546214643,387.867828004077,0.013458929639955429,100410.0
2017-07-16 22:00:00,22.9,73.0,0.0,0.833333333333333,239.086581331128,385.076354999503,0.012631830321727437,100420.0
2017-07-16 23:00:00,22.9,79.0,0.0,0.833333333333333,176.48121962645,381.550283835828,0.013710337506181213,100450.0
2017-07-17 00:00:00,22.3,84.0,0.0,0.277777777777778,67.086587595119,374.204302244841,0.014053870629280048,100490.0
2017-07-17 01:00:00,19.8,90.0,0.0,1.11111111111111,6.06283502824242,377.505851797876,0.01294228379372561,100530.0
2017-07-17 02:00:00,17.5,92.0,0.0,0.277777777777778,0.0,370.384391817529,0.011456712981553034,100600.0
2017-07-17 03:00:00,16.8,94.0,0.0,0.0,0.0,367.299079549315,0.0110917025081021,100620.0
2017-07-17 04:00:00,16.1,95.0,0.0,0.555555555555556,0.0,355.692428635556,0.010732768236463509,100680.0
2017-07-17 05:00:00,16.5,95.0,0.0,0.833333333333333,0.0,354.957830476458,0.011082831468325728,100700.0
2017-07-17 06:00:00,16.7,95.0,0.0,0.555555555555556,0.0,353.341714526441,0.011154491035174581,100700.0
2017-07-17 07:00:00,17.0,95.0,0.0,0.0,0.0,361.569213908345,0.011366259451655219,100750.0
2017-07-17 08:00:00,17.4,95.0,4.4,1.66666666666667,0.0,360.981535381067,0.011668889878322874,100690.0
2017-07-17 09:00:00,15.9,95.0,0.0,0.833333333333333,0.0,352.607116367342,0.010661384633423268,100700.0
2017-07-17 10:00:00,16.5,95.0,0.0,0.833333333333333,13.3118769098368,352.166357471883,0.01100497956908988,100760.0
2017-07-17 11:00:00,17.5,95.0,0.0,0.277777777777778,113.085053352871,350.697161153686,0.011807527674744746,100790.0
2017-07-17 12:00:00,18.9,92.0,0.0,1.11111111111111,262.678917636681,353.194794894621,0.012500355321526341,100830.0
2017-07-17 13:00:00,21.4,87.0,0.0,1.38888888888889,441.664351731318,353.194794894621,0.013656872437501997,100840.0
2017-07-17 14:00:00,24.2,73.0,0.0,1.11111111111111,547.236761679628,369.355954394792,0.013571128055978836,100840.0
2017-07-17 15:00:00,25.3,67.0,0.0,1.66666666666667,705.924878505801,374.498141508481,0.01340241074851265,100830.0
2017-07-17 16:00:00,26.1,56.0,0.0,0.555555555555556,739.402271922619,387.280149476797,0.01173216555912541,100790.0
2017-07-17 17:00:00,24.5,68.0,0.0,0.833333333333333,655.840589142058,391.98157769503,0.0130770745670657,100760.0
2017-07-17 18:00:00,23.1,74.0,0.0,4.16666666666667,626.05361704678,396.38916664962,0.013001063230585913,100710.0
2017-07-17 19:00:00,20.4,77.0,12.5,2.22222222222222,588.226798501006,405.351264190624,0.01143953723763041,100750.0
2017-07-17 20:00:00,21.1,80.0,0.0,1.94444444444444,350.985427830648,406.967380140641,0.012510356639563718,100750.0
2017-07-17 21:00:00,22.9,81.0,0.0,1.66666666666667,369.305733676858,394.773050699603,0.014027122495882153,100680.0
2017-07-17 22:00:00,24.4,73.0,0.0,1.94444444444444,215.889647310026,397.417604072358,0.013854743158811023,100660.0
2017-07-17 23:00:00,23.0,78.0,0.0,3.05555555555556,208.772406189917,382.431801626747,0.013584710731393619,100740.0
2017-07-18 00:00:00,21.7,87.0,0.0,1.38888888888889,87.1203033406153,374.498141508482,0.014020100427458182,100730.0
2017-07-18 01:00:00,19.6,87.0,0.0,2.22222222222222,7.11724112011078,380.150405170631,0.012352136213417957,100750.0
2017-07-18 02:00:00,18.6,89.0,0.0,2.77777777777778,0.0,385.223274631322,0.011809887957896783,100770.0
2017-07-18 03:00:00,17.9,91.0,0.0,1.94444444444444,0.0,373.616623717563,0.01158387753399802,100780.0
2017-07-18 04:00:00,17.4,91.0,0.0,2.5,0.0,373.910462981203,0.011291141523939343,100770.0
2017-07-18 05:00:00,17.6,92.0,0.0,2.5,0.0,379.052650094893,0.011437251028719073,100770.0
2017-07-18 06:00:00,16.7,92.0,0.0,0.555555555555556,0.0,385.810953158601,0.010862695572133096,100770.0
